municipio,ano,target,cdd_6,prcptot_1,prcptot_10,precomediocafe,tnn_5,tnn_8,txx_1,txx_10,txx_12,txx_2,txx_3,wd30_2,wd30_3,wd30_9,tnn_7,wd30_10,cdd_8,tnn_6,wd30_1,prcptot_12,prcptot_2,tnn_9,cdd_9,txx_9,altitude_Terras Baixas,altitude_Terras de Média Altitude,altitude_Terras Altas,altitude_Terras Muito Altas
Sacramento,2016,1.872,27.0,269.81,88.0,129.3216666666667,9.44,10.14,32.27,37.9,33.07,33.99,32.09,22.0,15.0,21.0,12.11,28.0,27.0,10.86,9.0,302.56,112.06,15.48,12.0,36.74,False,False,True,False
Santa_Rosa_da_Serra,2012,3.168235294117647,20.0,206.31,64.88,255.14083333333332,11.92,6.86,32.3,34.32,30.99,33.82,33.03,11.0,13.0,21.0,8.05,11.0,18.0,7.43,7.0,119.88,63.06,8.49,13.0,34.71,False,False,True,False
Santa_Rosa_da_Serra,2013,3.0,13.0,204.44,99.19,172.1825,9.97,11.38,33.18,36.68,34.25,32.72,32.71,20.0,15.0,15.0,7.36,25.0,31.0,11.71,10.0,152.25,227.25,11.58,17.0,35.88,False,False,True,False
Santa_Rosa_da_Serra,2014,2.1,13.0,171.0,186.25,137.595,10.87,9.71,33.39,33.94,33.16,33.34,32.56,24.0,16.0,12.0,8.24,13.0,31.0,13.04,25.0,98.44,112.25,13.42,11.0,35.22,False,False,True,False
Santa_Rosa_da_Serra,2015,1.62,21.0,94.12,70.31,168.48333333333332,13.7,8.01,35.14,38.47,33.85,32.91,31.81,13.0,11.0,24.0,11.25,21.0,31.0,11.98,27.0,169.94,183.06,11.95,6.0,35.16,False,False,True,False
Santa_Rosa_da_Serra,2016,1.5,24.0,272.38,59.88,129.3216666666667,11.64,11.58,33.63,38.16,33.2,33.74,32.92,28.0,15.0,22.0,13.2,29.0,27.0,10.29,7.0,169.25,94.25,15.48,8.0,37.21,False,False,True,False
Santo_Antonio_do_Amparo,2012,1.44,20.0,174.0,106.81,255.14083333333332,9.27,4.16,30.93,33.61,30.47,35.09,34.58,14.0,11.0,12.0,6.09,5.0,18.0,5.04,8.0,74.19,85.94,5.65,12.0,33.23,False,False,True,False
Santo_Antonio_do_Amparo,2013,1.44,12.0,84.06,40.38,172.1825,8.25,8.7,33.39,35.68,33.35,32.87,32.32,19.0,11.0,13.0,4.66,22.0,31.0,9.44,9.0,65.81,53.25,6.3,18.0,33.79,False,False,True,False
Santo_Antonio_do_Amparo,2014,1.5,13.0,177.38,148.56,137.595,7.14,5.95,33.54,34.12,32.51,32.95,30.75,22.0,11.0,6.0,6.76,10.0,31.0,9.71,26.0,47.38,111.56,8.79,7.0,32.93,False,False,True,False
Santo_Antonio_do_Amparo,2015,1.2,21.0,143.31,24.62,168.48333333333332,9.51,6.64,34.63,36.22,32.47,32.76,31.31,12.0,7.0,11.0,8.14,15.0,17.0,9.15,24.0,143.69,145.81,8.99,11.0,32.92,False,False,True,False
Santo_Antonio_do_Amparo,2016,1.8,15.0,262.88,67.0,129.3216666666667,9.18,8.13,32.15,36.26,31.73,32.94,31.19,23.0,13.0,16.0,9.48,25.0,26.0,7.9,7.0,113.25,161.31,9.08,13.0,34.83,False,False,True,False
Sao_Goncalo_do_Abaete,2012,2.519572953736655,20.0,263.06,137.75,255.14083333333332,12.76,11.43,31.32,33.77,29.59,32.83,31.86,8.0,5.0,18.0,11.93,7.0,27.0,10.89,4.0,92.12,133.31,11.96,20.0,34.21,False,False,True,False
Sao_Goncalo_do_Abaete,2013,3.0,13.0,166.38,59.0,172.1825,12.66,12.0,31.86,36.0,32.93,31.34,31.12,11.0,10.0,14.0,10.6,20.0,31.0,12.44,9.0,84.88,159.06,11.39,19.0,34.41,False,False,True,False
Sao_Goncalo_do_Abaete,2014,3.0,13.0,170.94,88.12,137.595,12.06,9.23,31.88,33.41,32.0,31.36,30.83,16.0,3.0,8.0,11.18,11.0,31.0,13.89,11.0,128.75,178.56,12.96,12.0,33.79,False,False,True,False
Sao_Goncalo_do_Abaete,2015,2.4,28.0,207.94,94.62,168.48333333333332,14.65,10.33,33.39,38.08,31.98,31.73,30.44,6.0,2.0,16.0,11.38,15.0,31.0,12.71,20.0,278.5,175.38,11.82,10.0,33.52,False,False,True,False
Sao_Goncalo_do_Abaete,2016,2.4,29.0,293.12,64.12,129.3216666666667,12.91,12.49,31.96,36.4,31.38,32.24,30.74,15.0,7.0,21.0,12.96,27.0,26.0,9.98,2.0,193.19,169.88,16.2,8.0,35.52,False,False,True,False
Sao_Gotardo,2012,1.92,20.0,196.19,88.5,255.14083333333332,11.33,7.08,31.57,33.3,30.59,33.34,32.54,11.0,10.0,21.0,8.43,11.0,18.0,7.08,5.0,97.62,77.62,9.93,9.0,34.18,False,False,True,False
Sao_Gotardo,2013,1.920212765957447,13.0,188.56,95.88,172.1825,9.56,10.93,32.57,36.37,33.64,32.33,32.24,17.0,12.0,15.0,7.19,24.0,31.0,11.26,10.0,134.25,205.5,11.36,9.0,35.26,False,False,True,False
Sao_Gotardo,2014,1.71027027027027,13.0,192.62,150.88,137.595,10.39,9.52,32.98,33.43,32.64,32.7,31.87,23.0,13.0,11.0,8.62,12.0,31.0,12.69,22.0,131.69,136.12,12.99,11.0,34.54,False,False,True,False
Sao_Gotardo,2015,1.619786096256685,21.0,111.0,92.12,168.48333333333332,13.69,8.28,34.6,38.01,33.31,32.48,31.34,12.0,6.0,20.0,10.73,15.0,31.0,11.19,25.0,170.0,174.12,11.35,6.0,34.65,False,False,True,False
Sao_Gotardo,2016,1.92,29.0,270.44,61.88,129.3216666666667,11.24,11.77,32.93,37.21,32.4,33.03,31.89,28.0,9.0,20.0,12.57,28.0,27.0,9.7,5.0,164.0,98.31,15.0,8.0,36.43,False,False,True,False
Sao_Joao_Batista_do_Gloria,2012,1.8,20.0,175.94,114.88,255.14083333333332,8.67,1.88,30.78,35.1,32.25,33.26,33.29,13.0,12.0,16.0,5.69,11.0,15.0,3.18,4.0,56.62,64.12,8.95,8.0,34.96,False,False,True,False
Sao_Joao_Batista_do_Gloria,2013,1.67843137254902,12.0,102.56,43.62,172.1825,8.32,9.69,33.03,36.8,34.0,32.85,33.0,16.0,11.0,17.0,4.42,26.0,16.0,9.72,9.0,79.5,93.81,9.39,16.0,35.45,False,False,True,False
Sao_Joao_Batista_do_Gloria,2014,1.67843137254902,9.0,99.0,165.25,137.595,9.51,2.9,33.63,33.82,32.86,33.99,32.31,23.0,17.0,10.0,4.5,14.0,31.0,12.09,27.0,36.75,81.38,10.03,13.0,35.13,False,False,True,False
Sao_Joao_Batista_do_Gloria,2015,1.079166666666667,21.0,134.25,20.0,168.48333333333332,12.37,9.17,35.54,38.29,33.69,33.26,31.46,13.0,7.0,19.0,8.35,22.0,17.0,9.63,26.0,161.44,130.69,11.36,11.0,35.38,False,False,True,False
Sao_Joao_Batista_do_Gloria,2016,1.32,15.0,245.81,81.62,129.3216666666667,10.62,9.84,32.69,37.58,33.26,33.44,32.64,28.0,16.0,20.0,11.37,29.0,27.0,9.57,8.0,197.12,133.19,13.1,13.0,36.8,False,False,True,False
Sao_Pedro_da_Uniao,2012,2.28,19.0,164.56,88.56,255.14083333333332,7.69,0.55,29.89,33.87,30.81,32.12,32.7,8.0,5.0,12.0,3.69,9.0,16.0,1.17,0.0,85.06,82.31,6.58,20.0,33.6,False,False,True,False
Sao_Pedro_da_Uniao,2013,1.2,12.0,90.81,25.5,172.1825,7.22,8.0,30.71,35.41,32.24,32.03,30.98,11.0,6.0,13.0,4.24,17.0,31.0,9.55,2.0,69.62,46.56,5.2,18.0,33.13,False,False,True,False
Sao_Pedro_da_Uniao,2014,1.62,13.0,196.19,132.31,137.595,8.65,3.8,32.93,31.47,31.63,33.03,31.01,21.0,8.0,7.0,2.65,8.0,31.0,10.34,24.0,81.69,104.62,8.67,6.0,32.67,False,False,True,False
Sao_Pedro_da_Uniao,2015,1.5,21.0,197.12,13.19,168.48333333333332,10.74,8.14,34.62,36.41,32.61,32.08,29.99,9.0,0.0,14.0,6.36,17.0,17.0,7.33,21.0,100.31,137.38,11.4,11.0,33.11,False,False,True,False
Sao_Pedro_da_Uniao,2016,1.92,15.0,284.44,88.5,129.3216666666667,7.88,9.83,31.22,36.31,31.7,32.8,31.31,18.0,7.0,16.0,10.15,19.0,26.0,9.09,3.0,98.69,152.88,12.94,13.0,34.94,False,False,True,False
Sao_Sebastiao_do_Paraiso,2012,1.62,20.0,174.0,106.81,255.14083333333332,8.68,2.49,30.91,33.94,31.69,33.41,33.01,10.0,11.0,17.0,5.73,12.0,18.0,0.8,4.0,74.19,85.94,8.78,12.0,35.17,False,False,True,False
Sao_Sebastiao_do_Paraiso,2013,1.706126582278481,12.0,84.06,40.38,172.1825,8.29,10.55,31.54,35.66,32.81,32.45,31.71,11.0,10.0,18.0,5.13,22.0,31.0,10.65,6.0,65.81,53.25,6.23,18.0,35.15,False,False,True,False
Sao_Sebastiao_do_Paraiso,2014,1.42,13.0,177.38,148.56,137.595,8.87,4.08,33.38,32.28,32.31,33.17,31.1,22.0,9.0,9.0,3.78,11.0,31.0,11.77,25.0,47.38,111.56,9.32,7.0,33.45,False,False,True,False
Sao_Sebastiao_do_Paraiso,2015,1.38,21.0,143.31,24.62,168.48333333333332,11.8,10.28,35.38,37.94,33.1,32.62,29.78,10.0,0.0,17.0,8.5,19.0,17.0,9.4,23.0,143.69,145.81,12.49,11.0,33.5,False,False,True,False
Sao_Sebastiao_do_Paraiso,2016,1.7,15.0,262.88,67.0,129.3216666666667,9.12,10.83,31.5,37.02,32.18,33.02,31.62,19.0,9.0,17.0,12.17,24.0,26.0,10.07,3.0,113.25,161.31,14.21,13.0,35.66,False,False,True,False
Serra_do_Salitre,2012,3.095983772819473,20.0,215.25,99.69,255.14083333333332,7.44,5.52,29.72,31.59,29.79,31.96,31.41,7.0,5.0,16.0,7.96,6.0,31.0,4.55,0.0,83.94,108.38,10.38,15.0,32.49,False,False,True,False
Serra_do_Salitre,2013,1.740001602949427,13.0,177.19,103.25,172.1825,6.88,9.07,31.13,35.07,31.6,31.5,31.21,5.0,6.0,14.0,1.74,16.0,31.0,9.23,5.0,117.56,210.69,8.24,19.0,34.29,False,False,True,False
Serra_do_Salitre,2014,2.219983397479436,13.0,195.69,130.12,137.595,7.1,4.63,31.83,31.32,31.22,31.9,30.09,14.0,1.0,7.0,7.05,7.0,31.0,11.1,9.0,187.62,178.88,10.45,8.0,32.86,False,False,True,False
Serra_do_Salitre,2015,1.29,21.0,144.25,102.0,168.48333333333332,11.71,7.97,33.63,36.66,31.54,31.37,29.86,5.0,0.0,11.0,8.11,14.0,31.0,7.62,18.0,181.75,191.69,9.76,6.0,32.68,False,False,True,False
Serra_do_Salitre,2016,3.0,29.0,316.12,58.88,129.3216666666667,9.38,9.03,30.68,34.89,30.67,31.83,30.61,9.0,4.0,19.0,10.21,24.0,27.0,7.74,2.0,154.69,123.31,13.41,12.0,34.28,False,False,True,False
Tapira,2012,1.797945205479452,19.0,199.12,155.38,255.14083333333332,8.41,4.28,29.39,31.34,30.05,32.59,32.07,7.0,6.0,13.0,9.89,5.0,31.0,4.41,0.0,85.88,44.56,11.57,13.0,32.27,False,False,True,False
Tapira,2013,1.797945205479452,12.0,182.81,63.12,172.1825,8.96,11.24,31.35,34.95,31.97,31.8,32.57,6.0,7.0,13.0,3.54,16.0,31.0,10.58,6.0,132.75,168.5,7.8,19.0,34.46,False,False,True,False
Tapira,2014,1.8,13.0,43.31,123.31,137.595,8.09,5.58,32.07,31.45,30.92,31.98,30.4,16.0,2.0,8.0,6.67,7.0,31.0,11.41,13.0,25.5,40.44,10.94,11.0,32.6,False,False,True,False
Tapira,2015,1.5,21.0,174.62,21.31,168.48333333333332,12.36,10.15,33.91,36.35,31.52,31.5,29.6,6.0,0.0,14.0,9.43,15.0,31.0,8.64,21.0,242.0,130.62,11.59,6.0,33.2,False,False,True,False
Tapira,2016,1.5,27.0,274.56,95.56,129.3216666666667,10.3,10.6,30.71,35.17,30.54,31.87,30.88,14.0,4.0,19.0,11.81,23.0,27.0,9.57,1.0,300.81,118.06,14.51,12.0,34.43,False,False,True,False
Tiros,2012,2.280251141552511,20.0,223.12,102.25,255.14083333333332,12.25,8.11,31.39,33.81,30.47,33.23,32.24,11.0,5.0,20.0,8.68,11.0,31.0,7.85,5.0,85.5,110.88,10.91,15.0,34.52,False,False,True,False
Tiros,2013,2.28,13.0,159.81,102.62,172.1825,10.26,11.3,32.49,36.39,33.5,31.89,31.65,16.0,11.0,14.0,7.85,21.0,31.0,11.67,9.0,115.81,225.62,11.32,11.0,34.61,False,False,True,False
Tiros,2014,1.789019123997532,13.0,200.38,129.12,137.595,10.65,9.18,32.27,33.03,32.31,32.1,31.51,19.0,9.0,9.0,9.67,11.0,31.0,12.76,17.0,213.62,188.31,13.01,8.0,34.22,False,False,True,False
Tiros,2015,1.679885057471264,21.0,146.38,117.75,168.48333333333332,14.16,9.3,34.07,38.13,32.71,32.47,30.96,10.0,5.0,18.0,10.98,16.0,31.0,11.7,24.0,188.81,183.5,11.8,6.0,34.04,False,False,True,False
Tiros,2016,2.1,29.0,330.44,59.81,129.3216666666667,10.92,12.39,32.82,37.45,32.82,32.66,31.39,23.0,7.0,21.0,12.88,29.0,27.0,9.68,4.0,148.88,121.19,14.86,12.0,36.39,False,False,True,False
Tupaciguara,2012,2.101449275362319,20.0,354.62,106.88,255.14083333333332,9.62,6.82,31.31,34.62,32.0,33.93,32.91,15.0,20.0,24.0,10.15,12.0,27.0,6.95,5.0,88.19,205.0,14.25,20.0,35.58,False,False,True,False
Tupaciguara,2013,2.101449275362319,13.0,141.5,63.0,172.1825,9.79,11.97,33.02,37.58,34.35,32.47,32.48,15.0,12.0,22.0,6.03,30.0,31.0,12.47,12.0,94.94,150.38,10.49,19.0,36.89,False,False,True,False
Tupaciguara,2014,2.278538812785388,14.0,169.94,87.06,137.595,9.43,6.56,33.0,33.84,33.09,33.16,30.32,14.0,6.0,16.0,7.66,16.0,31.0,12.98,23.0,112.5,213.25,12.53,15.0,35.04,False,False,True,False
Tupaciguara,2015,2.100456621004566,28.0,180.25,125.31,168.48333333333332,14.44,12.12,34.77,36.9,32.22,33.46,31.0,15.0,4.0,20.0,12.21,22.0,31.0,12.04,23.0,269.44,154.25,15.2,9.0,34.06,False,False,True,False
Tupaciguara,2016,2.100456621004566,29.0,279.12,69.81,129.3216666666667,11.43,12.91,31.21,39.1,32.68,32.47,32.35,22.0,11.0,23.0,12.81,28.0,31.0,11.21,5.0,191.12,153.38,16.38,14.0,35.76,False,False,True,False
Uberaba,2012,2.5,20.0,186.88,163.75,255.14083333333332,9.71,6.1,31.07,33.48,32.11,33.24,33.16,14.0,18.0,22.0,11.75,11.0,31.0,6.59,2.0,86.12,46.12,11.64,20.0,35.27,False,False,True,False
Uberaba,2013,2.1,13.0,217.88,80.0,172.1825,10.77,13.32,31.98,38.14,34.16,32.46,32.23,10.0,12.0,21.0,7.68,27.0,31.0,13.49,10.0,152.12,203.75,8.03,19.0,35.52,False,False,True,False
Uberaba,2014,2.11875,13.0,181.25,108.06,137.595,7.71,7.1,34.06,33.35,31.96,33.63,32.23,20.0,14.0,15.0,6.4,16.0,31.0,13.44,28.0,92.12,120.56,11.74,12.0,34.43,False,False,True,False
Uberaba,2015,1.85625,21.0,181.06,19.94,168.48333333333332,14.43,10.91,35.89,39.68,34.22,34.32,32.65,17.0,15.0,24.0,9.18,26.0,31.0,9.28,25.0,256.06,156.88,14.94,10.0,35.92,False,False,True,False
Uberaba,2016,1.08,27.0,232.25,81.94,129.3216666666667,9.53,12.73,32.49,39.35,32.93,33.89,32.66,19.0,14.0,23.0,13.62,28.0,27.0,12.69,9.0,233.12,106.81,14.92,12.0,36.64,False,False,True,False
Uberlandia,2012,1.2,20.0,221.69,99.94,255.14083333333332,11.05,5.98,29.68,32.81,30.44,31.31,30.84,5.0,2.0,20.0,9.9,8.0,31.0,7.91,0.0,91.5,92.75,14.57,9.0,33.85,False,False,True,False
Uberlandia,2013,2.101149425287356,13.0,139.25,91.94,172.1825,11.06,13.72,31.99,36.07,33.4,31.61,31.32,6.0,8.0,17.0,7.49,23.0,31.0,12.13,5.0,107.62,179.44,10.32,19.0,35.52,False,False,True,False
Uberlandia,2014,1.56043956043956,13.0,170.81,124.75,137.595,9.84,6.38,32.55,33.23,31.5,32.46,30.07,11.0,1.0,14.0,6.96,11.0,31.0,13.22,14.0,178.5,223.81,12.27,8.0,33.31,False,False,True,False
Uberlandia,2015,1.32,21.0,159.44,106.69,168.48333333333332,14.22,12.63,34.25,36.59,31.64,33.15,30.62,15.0,3.0,20.0,12.19,23.0,31.0,12.23,21.0,202.56,162.06,14.15,9.0,34.06,False,False,True,False
Uberlandia,2016,1.62093023255814,29.0,338.75,65.94,129.3216666666667,12.42,13.33,31.45,38.14,31.71,32.18,31.94,19.0,9.0,22.0,12.97,27.0,27.0,11.59,3.0,142.38,140.69,16.39,12.0,35.82,False,False,True,False
Unai,2012,2.939957330082292,20.0,323.25,97.75,255.14083333333332,14.09,12.47,33.48,36.01,33.12,34.29,33.98,21.0,27.0,27.0,10.83,18.0,31.0,11.48,14.0,237.88,150.38,11.96,11.0,37.67,False,False,True,False
Unai,2013,3.0,15.0,410.44,44.44,172.1825,12.82,9.46,34.59,39.74,35.68,33.88,34.87,24.0,20.0,28.0,8.68,30.0,31.0,12.3,15.0,115.19,276.31,12.27,15.0,38.06,False,False,True,False
Unai,2014,2.940004687133817,22.0,190.94,98.56,137.595,12.33,8.72,34.98,36.43,34.22,34.25,33.59,23.0,21.0,27.0,10.47,22.0,31.0,12.98,24.0,312.88,184.88,12.76,19.0,38.21,False,False,True,False
Unai,2015,2.639958158995816,28.0,195.38,84.5,168.48333333333332,13.49,9.76,36.58,40.35,35.79,35.28,34.03,18.0,24.0,28.0,11.63,31.0,31.0,12.2,29.0,364.94,217.81,13.35,9.0,38.81,False,False,True,False
Unai,2016,2.7,30.0,320.62,58.38,129.3216666666667,12.44,8.82,34.19,41.93,37.23,35.44,34.45,29.0,27.0,28.0,10.23,29.0,26.0,9.85,14.0,184.69,106.75,11.79,13.0,39.84,False,False,True,False
Varginha,2012,1.319947848761408,18.0,109.44,144.56,255.14083333333332,8.26,3.52,30.02,33.54,30.7,32.94,33.16,8.0,10.0,10.0,5.05,6.0,17.0,2.85,1.0,93.44,101.44,5.3,13.0,33.1,False,False,True,False
Varginha,2013,1.5,11.0,79.25,46.0,172.1825,8.14,8.49,30.78,35.04,31.67,31.62,30.41,9.0,3.0,11.0,4.86,15.0,31.0,9.09,3.0,88.44,76.25,4.38,18.0,33.42,False,False,True,False
Varginha,2014,1.02566709021601,12.0,151.56,134.69,137.595,8.94,5.92,33.22,31.55,32.41,33.14,31.05,20.0,8.0,5.0,5.06,1.0,16.0,9.36,21.0,78.94,95.44,7.19,6.0,32.28,False,False,True,False
Varginha,2015,1.2,18.0,117.62,35.19,168.48333333333332,10.42,5.52,34.86,36.18,32.16,32.4,30.0,7.0,0.0,11.0,5.82,12.0,17.0,8.55,22.0,80.88,156.19,8.93,11.0,32.9,False,False,True,False
Varginha,2016,1.74,15.0,194.25,91.38,129.3216666666667,6.33,8.97,31.42,35.32,31.98,32.11,31.1,13.0,3.0,14.0,10.58,18.0,26.0,7.87,5.0,131.69,253.44,12.0,14.0,34.78,False,False,True,False
Varjao_de_Minas,2012,2.40028901734104,20.0,263.06,137.75,255.14083333333332,11.61,10.99,31.19,33.44,30.11,32.38,31.48,9.0,5.0,18.0,11.61,7.0,27.0,10.2,4.0,92.12,133.31,11.9,20.0,33.92,False,False,True,False
Varjao_de_Minas,2013,2.40028901734104,13.0,166.38,59.0,172.1825,11.14,11.11,31.35,35.54,32.39,31.32,30.61,10.0,6.0,14.0,8.92,18.0,31.0,11.53,7.0,84.88,159.06,10.68,19.0,34.01,False,False,True,False
Varjao_de_Minas,2014,3.0,13.0,170.94,88.12,137.595,11.12,7.9,31.77,32.3,31.61,31.32,30.52,15.0,2.0,8.0,10.35,8.0,31.0,13.42,10.0,128.75,178.56,12.28,12.0,33.11,False,False,True,False
Varjao_de_Minas,2015,2.400244798041616,28.0,207.94,94.62,168.48333333333332,13.92,10.0,33.17,37.69,31.27,31.4,30.11,4.0,1.0,14.0,10.34,15.0,31.0,12.01,19.0,278.5,175.38,11.05,10.0,33.01,False,False,True,False
Varjao_de_Minas,2016,2.400244798041616,29.0,293.12,64.12,129.3216666666667,11.92,11.7,31.37,35.43,30.92,31.36,30.3,10.0,4.0,19.0,12.28,26.0,26.0,8.97,2.0,193.19,169.88,15.73,8.0,34.84,False,False,True,False
Virginopolis,2012,1.26,20.0,224.75,98.75,255.14083333333332,11.86,9.7,31.08,31.74,30.18,33.18,31.72,12.0,9.0,6.0,6.31,5.0,31.0,8.66,4.0,97.69,108.12,8.73,30.0,33.6,False,False,True,False
Virginopolis,2013,1.26,13.0,128.88,78.62,172.1825,11.23,10.62,32.48,36.33,33.92,31.96,33.26,8.0,10.0,7.0,9.17,14.0,31.0,10.07,10.0,104.12,171.56,11.0,19.0,34.04,False,False,True,False
Virginopolis,2014,1.2,22.0,165.94,106.44,137.595,8.7,8.06,32.94,32.29,33.24,31.9,31.65,16.0,3.0,4.0,6.96,5.0,31.0,11.04,13.0,173.69,220.0,11.91,12.0,35.51,False,False,True,False
Virginopolis,2015,1.317647058823529,28.0,148.5,117.69,168.48333333333332,11.81,8.15,34.29,35.33,34.23,31.94,31.84,12.0,10.0,7.0,9.64,10.0,31.0,10.39,30.0,187.75,179.56,10.92,9.0,34.05,False,False,True,False
Virginopolis,2016,1.0,29.0,325.56,76.44,129.3216666666667,12.55,9.58,35.32,36.7,32.41,34.3,31.63,26.0,11.0,20.0,11.37,20.0,27.0,9.74,9.0,138.62,133.5,12.58,12.0,35.87,False,False,True,False
Almenara,2017,1.0,23.0,383.38,160.69,155.69750000000002,16.4,12.73,35.71,36.45,34.01,35.75,36.81,20.0,27.0,23.0,14.63,21.0,16.0,13.03,31.0,185.69,281.31,16.58,15.0,34.45,False,True,False,False
Alpinopolis,2017,2.056,23.0,194.12,120.56,155.69750000000002,11.8,7.4,33.51,35.59,32.84,32.23,32.59,11.0,15.0,21.0,3.26,20.0,15.0,6.35,12.0,205.94,73.25,11.46,24.0,34.76,False,False,True,False
Alterosa,2017,1.8,24.0,142.06,134.0,155.69750000000002,11.47,5.78,33.33,34.19,33.15,33.19,31.62,12.0,12.0,14.0,3.28,12.0,15.0,4.15,8.0,129.5,26.75,9.18,24.0,33.68,False,False,True,False
Andradas,2017,1.342780026990553,23.0,149.19,78.25,155.69750000000002,10.35,4.47,32.23,31.68,33.43,31.61,30.33,5.0,2.0,4.0,1.5,4.0,8.0,3.49,5.0,184.06,86.81,5.59,11.0,31.89,False,False,True,False
Araguari,2017,2.760521042084168,27.0,202.75,71.0,155.69750000000002,14.1,8.99,31.75,33.73,32.05,30.46,31.16,6.0,4.0,24.0,7.39,17.0,15.0,8.25,10.0,187.62,99.31,14.84,12.0,34.74,False,False,True,False
Arapua,2017,1.718965517241379,27.0,191.5,105.81,155.69750000000002,12.8,8.21,33.04,34.45,32.34,30.67,33.13,5.0,11.0,18.0,7.4,19.0,15.0,7.16,12.0,120.69,87.75,12.48,13.0,33.81,False,False,True,False
Araxa,2017,1.756862745098039,26.0,168.69,101.25,155.69750000000002,14.09,10.32,32.34,34.15,32.14,31.74,32.43,6.0,11.0,26.0,8.63,18.0,15.0,8.98,10.0,178.75,81.44,13.48,24.0,34.32,False,False,True,False
Arceburgo,2017,1.018181818181818,24.0,157.56,120.12,155.69750000000002,12.21,5.33,33.61,35.74,34.07,33.44,32.39,19.0,13.0,17.0,3.51,17.0,15.0,3.2,10.0,144.0,50.44,7.84,24.0,35.21,False,False,True,False
Areado,2017,1.680149812734082,24.0,157.56,120.12,155.69750000000002,11.39,5.64,33.38,34.25,33.31,33.32,31.61,12.0,10.0,14.0,3.19,12.0,15.0,4.01,8.0,144.0,50.44,9.04,24.0,33.52,False,False,True,False
Bom_Jesus_da_Penha,2017,2.222222222222222,23.0,190.12,133.69,155.69750000000002,11.48,6.22,32.86,34.2,32.1,31.69,31.72,7.0,10.0,14.0,2.36,14.0,15.0,4.51,6.0,171.38,60.25,10.2,24.0,33.82,False,False,True,False
Botelhos,2017,1.880952380952381,23.0,149.06,117.12,155.69750000000002,10.77,5.81,31.13,33.22,30.83,32.31,29.83,3.0,0.0,6.0,2.26,4.0,8.0,3.36,3.0,181.44,93.0,9.69,24.0,31.73,False,False,True,False
Botumirim,2017,0.8571428571428571,25.0,227.12,77.69,155.69750000000002,13.19,11.36,34.03,34.57,31.49,31.89,32.79,8.0,16.0,16.0,10.45,20.0,19.0,9.65,26.0,149.75,150.75,14.53,14.0,35.3,False,False,True,False
Cabo_Verde,2017,1.813895781637717,23.0,156.81,119.81,155.69750000000002,11.77,5.78,32.38,33.56,32.03,32.94,30.84,10.0,4.0,9.0,3.33,5.0,8.0,4.02,6.0,163.62,72.0,9.0,24.0,32.59,False,False,True,False
Campestre,2017,2.106,23.0,155.75,116.0,155.69750000000002,10.83,4.46,31.61,32.62,31.55,32.07,30.12,4.0,1.0,6.0,2.1,4.0,8.0,2.81,5.0,198.5,87.25,7.94,13.0,31.5,False,False,True,False
Capetinga,2017,2.090659340659341,23.0,276.94,114.5,155.69750000000002,13.93,7.37,33.04,34.86,32.24,32.36,32.12,12.0,15.0,20.0,4.89,20.0,15.0,6.16,9.0,208.5,84.38,10.28,13.0,34.56,False,False,True,False
Carmo_do_Paranaiba,2017,1.750265674814028,27.0,191.5,105.81,155.69750000000002,12.36,7.27,32.41,33.88,31.67,30.28,32.7,1.0,9.0,15.0,6.53,14.0,15.0,6.09,9.0,120.69,87.75,11.85,13.0,33.2,False,False,True,False
Cascalho_Rico,2017,1.688888888888889,27.0,225.5,76.88,155.69750000000002,14.69,10.76,33.06,35.73,33.22,31.7,32.43,13.0,16.0,28.0,9.21,24.0,16.0,9.71,13.0,233.81,117.06,16.24,12.0,36.37,False,False,True,False
Claraval,2017,1.224719101123596,22.0,274.06,101.75,155.69750000000002,14.63,7.87,32.82,34.54,32.2,32.47,32.01,12.0,14.0,23.0,6.19,20.0,9.0,6.33,9.0,199.69,98.06,10.84,13.0,34.81,False,False,True,False
Conceicao_da_Aparecida,2017,1.854481955762515,24.0,152.56,129.56,155.69750000000002,11.69,6.15,33.26,34.19,32.83,32.83,31.69,12.0,13.0,16.0,3.31,13.0,15.0,4.36,8.0,138.31,35.62,9.69,24.0,33.99,False,False,True,False
Coromandel,2017,1.813993174061433,27.0,232.19,71.75,155.69750000000002,12.35,9.99,32.47,34.72,32.17,30.64,32.17,4.0,10.0,25.0,6.86,21.0,16.0,7.35,9.0,273.0,141.88,14.39,13.0,34.26,False,False,True,False
Corrego_Fundo,2017,1.470588235294118,23.0,292.12,108.31,155.69750000000002,11.28,5.31,33.6,35.86,32.84,32.35,33.2,8.0,16.0,19.0,4.04,14.0,15.0,5.07,16.0,193.5,92.56,12.42,13.0,35.02,False,False,True,False
Cruzeiro_da_Fortaleza,2017,2.327974276527331,27.0,178.56,84.19,155.69750000000002,11.42,7.21,32.47,34.23,31.64,30.59,32.7,4.0,10.0,19.0,5.31,19.0,15.0,5.88,8.0,135.69,87.94,12.1,12.0,33.6,False,False,True,False
Delfinopolis,2017,1.2375,22.0,274.06,101.75,155.69750000000002,14.37,9.2,33.62,35.89,32.9,32.76,32.74,14.0,18.0,26.0,6.27,23.0,9.0,7.95,9.0,199.69,98.06,12.97,13.0,35.52,False,False,True,False
